Data,total_w
2023-02-07 19:00:00,19058.807466666665
2023-02-07 20:00:00,18619.31928888889
2023-02-07 21:00:00,18630.02628611111
2023-02-07 22:00:00,18586.351475
2023-02-07 23:00:00,18569.687725
2023-02-08 00:00:00,18569.687725
2023-02-08 01:00:00,18569.687725
2023-02-08 02:00:00,18569.687725
2023-02-08 03:00:00,18569.687725
2023-02-08 04:00:00,18569.687725
2023-02-08 05:00:00,18569.687725
2023-02-08 06:00:00,18569.687725
2023-02-08 07:00:00,18569.687725
2023-02-08 08:00:00,18569.687725
2023-02-08 09:00:00,18569.687725
2023-02-08 10:00:00,18569.687725
2023-02-08 11:00:00,18569.687725
2023-02-08 12:00:00,18569.687725
2023-02-08 13:00:00,18569.687725
2023-02-08 14:00:00,18569.687725
2023-02-08 15:00:00,18569.687725
2023-02-08 16:00:00,18569.687725
2023-02-08 17:00:00,18569.687725
2023-02-08 18:00:00,18569.687725
2023-02-08 19:00:00,18569.687725
2023-02-08 20:00:00,18569.687725
2023-02-08 21:00:00,18569.687725
2023-02-08 22:00:00,18569.687725
2023-02-08 23:00:00,18569.687725
2023-02-09 00:00:00,18569.687725
2023-02-09 01:00:00,18569.687725
2023-02-09 02:00:00,18569.687725
2023-02-09 03:00:00,18569.687725
2023-02-09 04:00:00,18569.687725
2023-02-09 05:00:00,18569.687725
2023-02-09 06:00:00,18569.687725
2023-02-09 07:00:00,18569.687725
2023-02-09 08:00:00,18569.687725
2023-02-09 09:00:00,18569.687725
2023-02-09 10:00:00,18569.687725
2023-02-09 11:00:00,18569.687725
2023-02-09 12:00:00,18569.687725
2023-02-09 13:00:00,18569.687725
2023-02-09 14:00:00,18569.687725
2023-02-09 15:00:00,18569.687725
2023-02-09 16:00:00,18569.687725
2023-02-09 17:00:00,18569.687725
2023-02-09 18:00:00,18569.687725
2023-02-09 19:00:00,18569.687725
2023-02-09 20:00:00,18569.687725
2023-02-09 21:00:00,18569.687725
2023-02-09 22:00:00,18569.687725
2023-02-09 23:00:00,18569.687725
2023-02-10 00:00:00,18569.687725
2023-02-10 01:00:00,18569.687725
2023-02-10 02:00:00,18569.687725
2023-02-10 03:00:00,18569.687725
2023-02-10 04:00:00,18569.687725
2023-02-10 05:00:00,18569.687725
2023-02-10 06:00:00,18569.687725
2023-02-10 07:00:00,18569.687725
2023-02-10 08:00:00,18569.687725
2023-02-10 09:00:00,18569.687725
2023-02-10 10:00:00,18569.687725
2023-02-10 11:00:00,18569.687725
2023-02-10 12:00:00,18569.687725
2023-02-10 13:00:00,18569.687725
2023-02-10 14:00:00,18569.687725
2023-02-10 15:00:00,18569.687725
2023-02-10 16:00:00,18569.687725
2023-02-10 17:00:00,18569.687725
2023-02-10 18:00:00,18569.687725
2023-02-10 19:00:00,18569.687725
2023-02-10 20:00:00,18569.687725
2023-02-10 21:00:00,18569.687725
2023-02-10 22:00:00,18569.687725
2023-02-10 23:00:00,18569.687725
2023-02-11 00:00:00,18569.687725
2023-02-11 01:00:00,18569.687725
2023-02-11 02:00:00,18569.687725
2023-02-11 03:00:00,18569.687725
2023-02-11 04:00:00,18569.687725
2023-02-11 05:00:00,18569.687725
2023-02-11 06:00:00,18569.687725
2023-02-11 07:00:00,18569.687725
2023-02-11 08:00:00,18569.687725
2023-02-11 09:00:00,18569.687725
2023-02-11 10:00:00,18569.687725
2023-02-11 11:00:00,18569.687725
2023-02-11 12:00:00,18569.687725
2023-02-11 13:00:00,18569.687725
2023-02-11 14:00:00,18569.687725
2023-02-11 15:00:00,18569.687725
2023-02-11 16:00:00,18569.687725
2023-02-11 17:00:00,18569.687725
2023-02-11 18:00:00,18569.687725
2023-02-11 19:00:00,18569.687725
2023-02-11 20:00:00,18569.687725
2023-02-11 21:00:00,18569.687725
2023-02-11 22:00:00,18569.687725
2023-02-11 23:00:00,18569.687725
2023-02-12 00:00:00,18569.687725
2023-02-12 01:00:00,18569.687725
2023-02-12 02:00:00,18569.687725
2023-02-12 03:00:00,18569.687725
2023-02-12 04:00:00,18569.687725
2023-02-12 05:00:00,18569.687725
2023-02-12 06:00:00,18569.687725
2023-02-12 07:00:00,18569.687725
2023-02-12 08:00:00,18569.687725
2023-02-12 09:00:00,18569.687725
2023-02-12 10:00:00,18569.687725
2023-02-12 11:00:00,18569.687725
2023-02-12 12:00:00,18569.687725
2023-02-12 13:00:00,18569.687725
2023-02-12 14:00:00,18569.687725
2023-02-12 15:00:00,18569.687725
2023-02-12 16:00:00,18569.687725
2023-02-12 17:00:00,18569.687725
2023-02-12 18:00:00,18569.687725
2023-02-12 19:00:00,18569.687725
2023-02-12 20:00:00,18569.687725
2023-02-12 21:00:00,18569.687725
2023-02-12 22:00:00,18569.687725
2023-02-12 23:00:00,18569.687725
2023-02-13 00:00:00,20363.664697222222
2023-02-13 01:00:00,20340.29084166667
2023-02-13 02:00:00,20412.356066666667
2023-02-13 03:00:00,20440.832665364214
2023-02-13 04:00:00,20338.114341666664
2023-02-13 05:00:00,20399.80249722222
2023-02-13 06:00:00,20337.09245277778
2023-02-13 07:00:00,23526.313855555552
2023-02-13 08:00:00,28928.02752338786
2023-02-13 09:00:00,28928.02752338786
2023-02-13 10:00:00,28928.02752338786
2023-02-13 11:00:00,28928.02752338786
2023-02-13 12:00:00,28928.02752338786
2023-02-13 13:00:00,28928.02752338786
2023-02-13 14:00:00,28928.02752338786
2023-02-13 15:00:00,28928.02752338786
2023-02-13 16:00:00,28928.02752338786
2023-02-13 17:00:00,28928.02752338786
2023-02-13 18:00:00,23986.244644444443
2023-02-13 19:00:00,22698.122436111116
2023-02-13 20:00:00,22573.22433888889
2023-02-13 21:00:00,21951.1356
2023-02-13 22:00:00,20501.595755555554
2023-02-13 23:00:00,20313.994641666668
2023-02-14 00:00:00,20275.095833333333
2023-02-14 01:00:00,20342.0654
2023-02-14 02:00:00,20108.175902777777
2023-02-14 03:00:00,20210.501207473502
2023-02-14 04:00:00,20035.523369444443
2023-02-14 05:00:00,20053.60834444444
2023-02-14 06:00:00,20003.118194444443
2023-02-14 07:00:00,23553.310125
2023-02-14 08:00:00,28928.02752338786
2023-02-14 09:00:00,28928.02752338786
2023-02-14 10:00:00,28928.02752338786
2023-02-14 11:00:00,28928.02752338786
2023-02-14 12:00:00,28928.02752338786
2023-02-14 13:00:00,28928.02752338786
2023-02-14 14:00:00,28928.02752338786
2023-02-14 15:00:00,28928.02752338786
2023-02-14 16:00:00,28928.02752338786
2023-02-14 17:00:00,28928.02752338786
2023-02-14 18:00:00,28288.80061944445
2023-02-14 19:00:00,24338.870075
2023-02-14 20:00:00,22523.44206388889
2023-02-14 21:00:00,23081.635105555557
2023-02-14 22:00:00,22660.634827777776
2023-02-14 23:00:00,22275.43734722222
2023-02-15 00:00:00,21748.52788333333
2023-02-15 01:00:00,21816.823316666665
2023-02-15 02:00:00,21864.54390555556
2023-02-15 03:00:00,21811.675476123983
2023-02-15 04:00:00,21912.130919444444
2023-02-15 05:00:00,20230.027594444444
2023-02-15 06:00:00,20276.888902777777
2023-02-15 07:00:00,23953.972227777776
2023-02-15 08:00:00,28928.02752338786
2023-02-15 09:00:00,28928.02752338786
2023-02-15 10:00:00,28928.02752338786
2023-02-15 11:00:00,28928.02752338786
2023-02-15 12:00:00,28928.02752338786
2023-02-15 13:00:00,28928.02752338786
2023-02-15 14:00:00,28928.02752338786
2023-02-15 15:00:00,28928.02752338786
2023-02-15 16:00:00,28928.02752338786
2023-02-15 17:00:00,28928.02752338786
2023-02-15 18:00:00,24705.41145
2023-02-15 19:00:00,21902.82085277777
2023-02-15 20:00:00,21085.64576111111
2023-02-15 21:00:00,21683.70763611111
2023-02-15 22:00:00,20894.781741666666
2023-02-15 23:00:00,20001.68894722222
2023-02-16 00:00:00,19957.182638888888
2023-02-16 01:00:00,20043.87040288969
2023-02-16 02:00:00,19878.630650000003
2023-02-16 03:00:00,20025.994886966237
2023-02-16 04:00:00,19811.55953888889
2023-02-16 05:00:00,19831.25137222222
2023-02-16 06:00:00,19742.69993611111
2023-02-16 07:00:00,20444.06771111111
2023-02-16 08:00:00,28928.02752338786
2023-02-16 09:00:00,28928.02752338786
2023-02-16 10:00:00,28928.02752338786
2023-02-16 11:00:00,28928.02752338786
2023-02-16 12:00:00,28928.02752338786
2023-02-16 13:00:00,28928.02752338786
2023-02-16 14:00:00,28928.02752338786
2023-02-16 15:00:00,28928.02752338786
2023-02-16 16:00:00,28928.02752338786
2023-02-16 17:00:00,28928.02752338786
2023-02-16 18:00:00,23061.325322222223
2023-02-16 19:00:00,19876.42996111111
2023-02-16 20:00:00,19645.884519444444
2023-02-16 21:00:00,19779.90026388889
2023-02-16 22:00:00,19661.795519444448
2023-02-16 23:00:00,19339.643838888893
2023-02-17 00:00:00,19769.56181111111
2023-02-17 01:00:00,19557.264194444444
2023-02-17 02:00:00,19546.40088611111
2023-02-17 03:00:00,19603.346778617404
2023-02-17 04:00:00,19578.783869444447
2023-02-17 05:00:00,19406.56569166667
2023-02-17 06:00:00,19547.88042222222
2023-02-17 07:00:00,24423.680966666667
2023-02-17 08:00:00,28928.02752338786
2023-02-17 09:00:00,28928.02752338786
2023-02-17 10:00:00,28928.02752338786
2023-02-17 11:00:00,28928.02752338786
2023-02-17 12:00:00,28928.02752338786
2023-02-17 13:00:00,28928.02752338786
2023-02-17 14:00:00,28928.02752338786
2023-02-17 15:00:00,28928.02752338786
2023-02-17 16:00:00,28928.02752338786
2023-02-17 17:00:00,25664.758113888893
2023-02-17 18:00:00,23303.269741666663
2023-02-17 19:00:00,20815.94513611111
2023-02-17 20:00:00,19734.094908333333
2023-02-17 21:00:00,19793.572933333333
2023-02-17 22:00:00,19533.204347222225
2023-02-17 23:00:00,19565.34763611111
2023-02-18 00:00:00,19386.072413888887
2023-02-18 01:00:00,19441.38605
2023-02-18 02:00:00,19253.76155833333
2023-02-18 03:00:00,19225.915235835888
2023-02-18 04:00:00,19323.92852777777
2023-02-18 05:00:00,19183.96996388889
2023-02-18 06:00:00,19149.346869444445
2023-02-18 07:00:00,19335.220116666667
2023-02-18 08:00:00,19829.651155555555
2023-02-18 09:00:00,21107.947327777776
2023-02-18 10:00:00,22939.948777777776
2023-02-18 11:00:00,23385.587905555552
2023-02-18 12:00:00,22537.613800000003
2023-02-18 13:00:00,22689.50476388889
2023-02-18 14:00:00,22231.35445
2023-02-18 15:00:00,21956.745138888888
2023-02-18 16:00:00,21574.11683888889
2023-02-18 17:00:00,21254.489327777777
2023-02-18 18:00:00,20591.604725
2023-02-18 19:00:00,19573.24502777777
2023-02-18 20:00:00,19493.37508333333
2023-02-18 21:00:00,19374.36388055556
2023-02-18 22:00:00,19441.677036111112
2023-02-18 23:00:00,19374.353347222223
2023-02-19 00:00:00,19240.680338888887
2023-02-19 01:00:00,19298.230333333333
2023-02-19 02:00:00,19260.38281111111
2023-02-19 03:00:00,19170.44432281486
2023-02-19 04:00:00,19288.714327777776
2023-02-19 05:00:00,19333.188477777778
2023-02-19 06:00:00,19108.94441666667
2023-02-19 07:00:00,19481.63058333333
2023-02-19 08:00:00,19865.685491666667
2023-02-19 09:00:00,20236.494666666666
2023-02-19 10:00:00,20348.609647222223
2023-02-19 11:00:00,20758.66961111111
2023-02-19 12:00:00,21297.738458333333
2023-02-19 13:00:00,20885.996741666662
2023-02-19 14:00:00,20859.560402777777
2023-02-19 15:00:00,20956.066691666667
2023-02-19 16:00:00,20489.612786111116
2023-02-19 17:00:00,20255.37033888889
2023-02-19 18:00:00,20093.46328055556
2023-02-19 19:00:00,19786.29917777777
2023-02-19 20:00:00,19706.623047222223
2023-02-19 21:00:00,19614.220702777777
2023-02-19 22:00:00,19628.45485833333
2023-02-19 23:00:00,19644.20190277777
2023-02-20 00:00:00,19501.57765555556
2023-02-20 01:00:00,19520.87320833333
2023-02-20 02:00:00,19471.438702777778
2023-02-20 03:00:00,19386.437063912923
2023-02-20 04:00:00,19531.96276111111
2023-02-20 05:00:00,19286.52605
2023-02-20 06:00:00,19273.982666666667
2023-02-20 07:00:00,19290.502944444444
2023-02-20 08:00:00,19539.6739
2023-02-20 09:00:00,19947.29109166667
2023-02-20 10:00:00,20151.147388888887
2023-02-20 11:00:00,20378.223575
2023-02-20 12:00:00,20352.27311944445
2023-02-20 13:00:00,22458.547994444445
2023-02-20 14:00:00,22952.204230555555
2023-02-20 15:00:00,22402.339425
2023-02-20 16:00:00,21249.740769444445
2023-02-20 17:00:00,22188.272897222225
2023-02-20 18:00:00,22133.608108333334
2023-02-20 19:00:00,22059.18874444444
2023-02-20 20:00:00,21902.305038888888
2023-02-20 21:00:00,20322.624141666667
2023-02-20 22:00:00,19571.965902777774
2023-02-20 23:00:00,19408.818869444447
2023-02-21 00:00:00,19438.00810555556
2023-02-21 01:00:00,19219.34086666667
2023-02-21 02:00:00,19291.35048333333
2023-02-21 03:00:00,19224.802508370536
2023-02-21 04:00:00,19270.023383333337
2023-02-21 05:00:00,19160.612683333333
2023-02-21 06:00:00,19028.444847222225
2023-02-21 07:00:00,19523.495033333336
2023-02-21 08:00:00,20052.95901388889
2023-02-21 09:00:00,20216.925972222223
2023-02-21 10:00:00,20743.014333333333
2023-02-21 11:00:00,20769.92673888889
2023-02-21 12:00:00,21115.87629722222
2023-02-21 13:00:00,21416.80795833333
2023-02-21 14:00:00,21336.98295833333
2023-02-21 15:00:00,21136.724425
2023-02-21 16:00:00,23234.90285833333
2023-02-21 17:00:00,22535.75281944444
2023-02-21 18:00:00,22448.747352777777
2023-02-21 19:00:00,20906.951341666667
2023-02-21 20:00:00,20010.315966666665
2023-02-21 21:00:00,19881.239433333336
2023-02-21 22:00:00,19784.813747222222
2023-02-21 23:00:00,19687.49358888889
2023-02-22 00:00:00,19562.202467352043
2023-02-22 01:00:00,19515.847218671854
2023-02-22 02:00:00,19415.524947222224
2023-02-22 03:00:00,19235.082910614525
2023-02-22 04:00:00,19342.94241666667
2023-02-22 05:00:00,19090.36122777778
2023-02-22 06:00:00,19020.996288888888
2023-02-22 07:00:00,20166.798580555555
2023-02-22 08:00:00,21886.561744444443
2023-02-22 09:00:00,21623.584944444443
2023-02-22 10:00:00,22146.200177777777
2023-02-22 11:00:00,22721.160119444445
2023-02-22 12:00:00,21296.064
2023-02-22 13:00:00,24217.2232
2023-02-22 14:00:00,28928.02752338786
2023-02-22 15:00:00,28928.02752338786
2023-02-22 16:00:00,28928.02752338786
2023-02-22 17:00:00,26096.670272222214
2023-02-22 18:00:00,22183.554055555556
2023-02-22 19:00:00,20930.690366666666
2023-02-22 20:00:00,20850.02106388889
2023-02-22 21:00:00,20644.94998888889
2023-02-22 22:00:00,20676.788416666663
2023-02-22 23:00:00,19609.310027777778
2023-02-23 00:00:00,19231.53056401384
2023-02-23 01:00:00,18903.98496111111
2023-02-23 02:00:00,19027.45775
2023-02-23 03:00:00,18995.70118270572
2023-02-23 04:00:00,18850.562430555558
2023-02-23 05:00:00,19059.86503888889
2023-02-23 06:00:00,18867.304561111112
2023-02-23 07:00:00,19190.922475
2023-02-23 08:00:00,25854.083405555557
2023-02-23 09:00:00,26356.45054166667
2023-02-23 10:00:00,27138.313463888888
2023-02-23 11:00:00,28928.02752338786
2023-02-23 12:00:00,27556.202844444444
2023-02-23 13:00:00,28928.02752338786
2023-02-23 14:00:00,28928.02752338786
2023-02-23 15:00:00,28928.02752338786
2023-02-23 16:00:00,28137.19558611111
2023-02-23 17:00:00,25766.579572222225
2023-02-23 18:00:00,21457.580436111108
2023-02-23 19:00:00,20123.429816666667
2023-02-23 20:00:00,19943.29899444444
2023-02-23 21:00:00,19745.35575
2023-02-23 22:00:00,19486.744666666666
2023-02-23 23:00:00,19428.538266666663
2023-02-24 00:00:00,19396.066625
2023-02-24 01:00:00,19355.855319444447
2023-02-24 02:00:00,19265.605272222223
2023-02-24 03:00:00,19380.570852842808
2023-02-24 04:00:00,19319.22179444445
2023-02-24 05:00:00,19108.875966666663
2023-02-24 06:00:00,19102.63467777778
2023-02-24 07:00:00,19974.608425
2023-02-24 08:00:00,27635.09570833333
2023-02-24 09:00:00,28928.02752338786
2023-02-24 10:00:00,28928.02752338786
2023-02-24 11:00:00,28928.02752338786
2023-02-24 12:00:00,28928.02752338786
2023-02-24 13:00:00,28928.02752338786
2023-02-24 14:00:00,28928.02752338786
2023-02-24 15:00:00,28928.02752338786
2023-02-24 16:00:00,28928.02752338786
2023-02-24 17:00:00,26905.67290833333
2023-02-24 18:00:00,23956.4427
2023-02-24 19:00:00,20690.1275
2023-02-24 20:00:00,20007.325858333334
2023-02-24 21:00:00,20094.041075
2023-02-24 22:00:00,19874.26423055556
2023-02-24 23:00:00,19828.029225
2023-02-25 00:00:00,19866.74961111111
2023-02-25 01:00:00,19810.999075
2023-02-25 02:00:00,19625.364680555555
2023-02-25 03:00:00,19808.88545961003
2023-02-25 04:00:00,19729.39661666667
2023-02-25 05:00:00,19612.426541666668
2023-02-25 06:00:00,19678.0899
2023-02-25 07:00:00,19857.44835
2023-02-25 08:00:00,19764.610294444446
2023-02-25 09:00:00,19961.63793611111
2023-02-25 10:00:00,20166.26591944445
2023-02-25 11:00:00,20286.214127777777
2023-02-25 12:00:00,20576.347733333336
2023-02-25 13:00:00,20626.000480689083
2023-02-25 14:00:00,20835.37455555556
2023-02-25 15:00:00,20462.825669444443
2023-02-25 16:00:00,20217.311988888887
2023-02-25 17:00:00,20119.513997222224
2023-02-25 18:00:00,20345.38278333333
2023-02-25 19:00:00,20284.63731388889
2023-02-25 20:00:00,19994.932172222223
2023-02-25 21:00:00,19827.487694444444
2023-02-25 22:00:00,19906.45354722222
2023-02-25 23:00:00,19786.931622222222
2023-02-26 00:00:00,19725.795241666667
2023-02-26 01:00:00,19881.100463888888
2023-02-26 02:00:00,19953.357027777776
2023-02-26 03:00:00,19862.388096567123
2023-02-26 04:00:00,19801.197933333333
2023-02-26 05:00:00,19788.409038888887
2023-02-26 06:00:00,19720.81048611111
2023-02-26 07:00:00,20024.95005277778
2023-02-26 08:00:00,20143.14915
2023-02-26 09:00:00,20609.122194444448
2023-02-26 10:00:00,20829.033972222227
2023-02-26 11:00:00,20918.368522222223
2023-02-26 12:00:00,21090.320316666668
2023-02-26 13:00:00,21290.261808333336
2023-02-26 14:00:00,23161.69036666667
2023-02-26 15:00:00,22756.6165
2023-02-26 16:00:00,21445.20263055556
2023-02-26 17:00:00,20611.166011111112
2023-02-26 18:00:00,20401.83268333333
2023-02-26 19:00:00,20171.282491666665
2023-02-26 20:00:00,20147.54574166667
2023-02-26 21:00:00,20033.724275
2023-02-26 22:00:00,20045.96033888889
2023-02-26 23:00:00,20147.405508333333
2023-02-27 00:00:00,19840.1101
2023-02-27 01:00:00,19885.98758055556
2023-02-27 02:00:00,19970.81630555556
2023-02-27 03:00:00,19754.93307843137
2023-02-27 04:00:00,19661.524236111112
2023-02-27 05:00:00,19487.52639166667
2023-02-27 06:00:00,19919.433472222223
2023-02-27 07:00:00,22687.08185833333
2023-02-27 08:00:00,27232.025983333337
2023-02-27 09:00:00,28928.02752338786
2023-02-27 10:00:00,28928.02752338786
2023-02-27 11:00:00,28928.02752338786
2023-02-27 12:00:00,28928.02752338786
2023-02-27 13:00:00,28928.02752338786
2023-02-27 14:00:00,28928.02752338786
2023-02-27 15:00:00,28928.02752338786
2023-02-27 16:00:00,28928.02752338786
2023-02-27 17:00:00,28928.02752338786
2023-02-27 18:00:00,23854.449066666668
2023-02-27 19:00:00,20391.92968611111
2023-02-27 20:00:00,19737.05334444444
2023-02-27 21:00:00,19739.084997222224
2023-02-27 22:00:00,19590.915191666667
2023-02-27 23:00:00,19627.72380277778
2023-02-28 00:00:00,19768.56361388889
2023-02-28 01:00:00,19639.735252777777
2023-02-28 02:00:00,19544.967416666663
2023-02-28 03:00:00,19593.73279173646
2023-02-28 04:00:00,19699.15261944444
2023-02-28 05:00:00,19515.326163888887
2023-02-28 06:00:00,19445.974030555557
2023-02-28 07:00:00,23685.66271388889
2023-02-28 08:00:00,28928.02752338786
2023-02-28 09:00:00,28928.02752338786
2023-02-28 10:00:00,28928.02752338786
2023-02-28 11:00:00,28928.02752338786
2023-02-28 12:00:00,26588.481827777778
2023-02-28 13:00:00,28928.02752338786
2023-02-28 14:00:00,28928.02752338786
2023-02-28 15:00:00,28928.02752338786
2023-02-28 16:00:00,28928.02752338786
2023-02-28 17:00:00,28928.02752338786
2023-02-28 18:00:00,22495.617722222225
2023-02-28 19:00:00,21565.400352777782
2023-02-28 20:00:00,21327.80415555556
2023-02-28 21:00:00,20983.823205555556
2023-02-28 22:00:00,19443.972275
2023-02-28 23:00:00,19266.2665
2023-03-01 00:00:00,19223.41638888889
2023-03-01 01:00:00,19322.02643055556
2023-03-01 02:00:00,19254.75803333333
2023-03-01 03:00:00,19332.985372384937
2023-03-01 04:00:00,19193.22411388889
2023-03-01 05:00:00,19220.65623333333
2023-03-01 06:00:00,19018.713502777777
2023-03-01 07:00:00,19045.82461388889
2023-03-01 08:00:00,20483.84677222222
2023-03-01 09:00:00,19927.68903611111
2023-03-01 10:00:00,20006.043069444444
2023-03-01 11:00:00,20057.43497777778
2023-03-01 12:00:00,21310.04881111111
2023-03-01 13:00:00,20999.21385
2023-03-01 14:00:00,21124.74225555556
2023-03-01 15:00:00,20602.626469444444
2023-03-01 16:00:00,20417.776969444447
2023-03-01 17:00:00,19770.47296111111
2023-03-01 18:00:00,19379.04788888889
2023-03-01 19:00:00,19259.682394444444
2023-03-01 20:00:00,19431.41063611111
2023-03-01 21:00:00,19199.489622222223
2023-03-01 22:00:00,20715.469525
2023-03-01 23:00:00,19080.27343611111
2023-03-02 00:00:00,20826.53315277777
2023-03-02 01:00:00,20803.070302777774
2023-03-02 02:00:00,20847.15380277778
2023-03-02 03:00:00,20759.27869030997
2023-03-02 04:00:00,20630.31535
2023-03-02 05:00:00,20552.29354444444
2023-03-02 06:00:00,20519.42706944445
2023-03-02 07:00:00,23907.6592
2023-03-02 08:00:00,28928.02752338786
2023-03-02 09:00:00,28928.02752338786
2023-03-02 10:00:00,28928.02752338786
2023-03-02 11:00:00,28928.02752338786
2023-03-02 12:00:00,28928.02752338786
2023-03-02 13:00:00,28928.02752338786
2023-03-02 14:00:00,28928.02752338786
2023-03-02 15:00:00,28928.02752338786
2023-03-02 16:00:00,28928.02752338786
2023-03-02 17:00:00,28928.02752338786
2023-03-02 18:00:00,23749.937191666668
2023-03-02 19:00:00,23193.68429166667
2023-03-02 20:00:00,22299.24659444445
2023-03-02 21:00:00,21777.92023333333
2023-03-02 22:00:00,21543.651605555555
2023-03-02 23:00:00,21345.868044444447
2023-03-03 00:00:00,19105.02042777777
2023-03-03 01:00:00,19018.8605
2023-03-03 02:00:00,19040.984127777778
2023-03-03 03:00:00,19150.76423591746
2023-03-03 04:00:00,19103.160652777777
2023-03-03 05:00:00,18964.40748611111
2023-03-03 06:00:00,19054.52355555556
2023-03-03 07:00:00,21334.980513888888
2023-03-03 08:00:00,27340.99805
2023-03-03 09:00:00,28928.02752338786
2023-03-03 10:00:00,28928.02752338786
2023-03-03 11:00:00,28928.02752338786
2023-03-03 12:00:00,27100.40854722222
2023-03-03 13:00:00,28928.02752338786
2023-03-03 14:00:00,28928.02752338786
2023-03-03 15:00:00,28928.02752338786
2023-03-03 16:00:00,28928.02752338786
2023-03-03 17:00:00,26685.348547222224
2023-03-03 18:00:00,21818.075252777777
2023-03-03 19:00:00,20258.023591666668
2023-03-03 20:00:00,19678.573866666666
2023-03-03 21:00:00,19490.89311111111
2023-03-03 22:00:00,19433.18756111111
2023-03-03 23:00:00,19466.615377777776
2023-03-04 00:00:00,19094.776955555557
2023-03-04 01:00:00,19176.899266666667
2023-03-04 02:00:00,19063.610941666662
2023-03-04 03:00:00,19053.39953181945
2023-03-04 04:00:00,19025.691763888888
2023-03-04 05:00:00,18906.825772222222
2023-03-04 06:00:00,18897.53469722222
2023-03-04 07:00:00,22642.99867222222
2023-03-04 08:00:00,28928.02752338786
2023-03-04 09:00:00,28928.02752338786
2023-03-04 10:00:00,28928.02752338786
2023-03-04 11:00:00,28928.02752338786
2023-03-04 12:00:00,28928.02752338786
2023-03-04 13:00:00,28928.02752338786
2023-03-04 14:00:00,28928.02752338786
2023-03-04 15:00:00,28928.02752338786
2023-03-04 16:00:00,28928.02752338786
2023-03-04 17:00:00,28610.166975
2023-03-04 18:00:00,24065.351441666666
2023-03-04 19:00:00,21774.080744444444
2023-03-04 20:00:00,21577.679725
2023-03-04 21:00:00,20415.83724722222
2023-03-04 22:00:00,19074.725744444444
2023-03-04 23:00:00,18960.370088888885
2023-03-05 00:00:00,19276.204941666663
2023-03-05 01:00:00,19182.527591666665
2023-03-05 02:00:00,19090.11327777778
2023-03-05 03:00:00,18908.939854829703
2023-03-05 04:00:00,19060.685525
2023-03-05 05:00:00,18847.826544444444
2023-03-05 06:00:00,18765.49259722222
2023-03-05 07:00:00,23531.81357222222
2023-03-05 08:00:00,28928.02752338786
2023-03-05 09:00:00,28928.02752338786
2023-03-05 10:00:00,28928.02752338786
2023-03-05 11:00:00,28928.02752338786
2023-03-05 12:00:00,28410.854794444447
2023-03-05 13:00:00,28928.02752338786
2023-03-05 14:00:00,28928.02752338786
2023-03-05 15:00:00,28928.02752338786
2023-03-05 16:00:00,28928.02752338786
2023-03-05 17:00:00,28249.11828888889
2023-03-05 18:00:00,23382.465822222224
2023-03-05 19:00:00,21298.39169722222
2023-03-05 20:00:00,21155.79210555556
2023-03-05 21:00:00,20980.613455555555
2023-03-05 22:00:00,20577.80776111111
2023-03-05 23:00:00,19313.657066666667
2023-03-06 00:00:00,20399.003783333334
2023-03-06 01:00:00,20417.34787777778
2023-03-06 02:00:00,19266.24228888889
2023-03-06 03:00:00,19099.24580753138
2023-03-06 04:00:00,19072.481719444444
2023-03-06 05:00:00,18904.31073333333
2023-03-06 06:00:00,18916.531669444445
2023-03-06 07:00:00,19252.49900555556
2023-03-06 08:00:00,19674.256694444444
2023-03-06 09:00:00,20279.346833333333
2023-03-06 10:00:00,20267.821461111107
2023-03-06 11:00:00,20223.059236111112
2023-03-06 12:00:00,20011.168388888884
2023-03-06 13:00:00,21189.186791666667
2023-03-06 14:00:00,21083.92999722222
2023-03-06 15:00:00,21971.224733333333
2023-03-06 16:00:00,20610.746588888887
2023-03-06 17:00:00,20644.32773888889
2023-03-06 18:00:00,20930.824005555554
2023-03-06 19:00:00,21963.079425000004
2023-03-06 20:00:00,21596.65640555556
2023-03-06 21:00:00,21624.182869444445
2023-03-06 22:00:00,21583.455266666668
2023-03-06 23:00:00,21499.12978611111
2023-03-07 00:00:00,18292.93650277778
2023-03-07 01:00:00,18420.61406779661
2023-03-07 02:00:00,18566.77261111111
2023-03-07 03:00:00,18162.705475657527
2023-03-07 04:00:00,18083.870113888886
2023-03-07 05:00:00,18216.194219444445
2023-03-07 06:00:00,17804.360216666668
2023-03-07 07:00:00,19853.841977777774
2023-03-07 08:00:00,23337.048175000004
2023-03-07 09:00:00,28117.65296388889
2023-03-07 10:00:00,27691.33905
2023-03-07 11:00:00,27729.553316666665
2023-03-07 12:00:00,26103.13629166667
2023-03-07 13:00:00,24318.858727777777
2023-03-07 14:00:00,27945.90328611111
2023-03-07 15:00:00,28928.02752338786
2023-03-07 16:00:00,27748.382166666663
2023-03-07 17:00:00,25253.58788888889
2023-03-07 18:00:00,20842.78577777777
2023-03-07 19:00:00,19878.68881666667
2023-03-07 20:00:00,19063.95439722222
2023-03-07 21:00:00,18992.285466666668
2023-03-07 22:00:00,18658.514616666667
2023-03-07 23:00:00,18751.18346111111
2023-03-08 00:00:00,18751.18346111111
2023-03-08 01:00:00,18751.18346111111
2023-03-08 02:00:00,18751.18346111111
2023-03-08 03:00:00,18751.18346111111
2023-03-08 04:00:00,18751.18346111111
